imdb_title_id,original_title,year,genre,director,avg_vote,votes,go
tt0111161,The Shawshank Redemption,1994,Drama,Frank Darabont,9.3,2278845,0
tt0068646,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,9.2,1572674,0
tt0071562,The Godfather: Part II,1974,"Crime, Drama",Francis Ford Coppola,9,1098714,0
tt0468569,The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,9,2241615,1
tt0050083,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,8.9,668473,0
tt0108052,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,8.9,1183248,0
tt0110912,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,8.9,1780147,1
tt0167260,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",Peter Jackson,8.9,1604280,1
tt0060196,The Good The bad and The Ugly,1966,Western,Sergio Leone,8.8,672499,0
tt0109830,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,8.8,1755490,1
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",Peter Jackson,8.8,1619920,1
tt0137523,Fight Club,1999,Drama,David Fincher,8.8,1807440,0
tt1375666,Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,8.8,2002816,0
tt5813916,Dag II,2016,"Action, Drama, War",Alper Caglar,8.8,103949,0
tt8110330,Dil Bechara,2020,"Comedy, Drama, Romance",Mukesh Chhabra,8.8,101686,0
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,8.7,891071,0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,8.7,1132073,0
tt0099685,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,8.7,991505,0
tt0133093,The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,1632315,0
tt0167261,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",Peter Jackson,8.7,1449778,1
tt0038650,It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,8.6,388310,0
tt0047478,Shichinin no samurai,1954,"Action, Adventure, Drama",Akira Kurosawa,8.6,307958,0
tt0076759,Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,8.6,1204107,0
tt0102926,The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,8.6,1234134,0
tt0114369,Se7en,1995,"Crime, Drama, Mystery",David Fincher,8.6,1402015,0
tt0118799,Life is Beautiful,1997,"Comedy, Drama, Romance",Roberto Benigni,8.6,605648,0
tt0120689,The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,8.6,1112336,0
tt0120815,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,8.6,1203825,0
tt0245429,Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,8.6,626693,0
tt0317248,City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund",8.6,685856,0
tt0816692,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,8.6,1449256,0
tt6751668,Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,8.6,470931,0
tt0021749,City Lights,1931,"Comedy, Drama, Romance",Charles Chaplin,8.5,162668,0
tt0027977,Modern Times,1936,"Comedy, Drama, Family",Charles Chaplin,8.5,211250,0
tt0034583,Casablanca,1942,"Drama, Romance, War",Michael Curtiz,8.5,509953,0
tt0054215,Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,8.5,586765,0
tt0064116,Once Upon a Time in the West,1968,Western,Sergio Leone,8.5,295220,0
tt0088763,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,8.5,1027330,1
tt0095327,Grave of the Fireflies,1988,"Animation, Drama, War",Isao Takahata,8.5,225438,0
tt0095765,Cinema Paradiso,1988,Drama,Giuseppe Tornatore,8.5,223050,0
tt0103064,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,8.5,974970,0
tt0110357,The Lion King,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",8.5,917248,1
tt0110413,Leon,1994,"Action, Crime, Drama",Luc Besson,8.5,1007598,0
tt0114814,The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,8.5,968947,0
tt0120586,American History X,1998,Drama,Tony Kaye,8.5,1014218,0
tt0172495,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,8.5,1308193,1
tt0253474,The Pianist,2002,"Biography, Drama, Music",Roman Polanski,8.5,707942,0
tt0407887,The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,8.5,1159703,0
